Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
11-AG-153,11-AG-153,555700,4863400,448,20.6,1979,67.1,3.9,194,8.37,0,405,7.56,0.3,43.6,17.946,13.386,1.307,236.5,7.6,0.92,-0.002,-0.003,0.13,0.13,-0.05,-0.02,1.85,-5,-0.04,47,0.8,77,461.7,574,4096,0.00297,0,0.0001,8.834,0.0035,206.2,-0.005,-5,1.758,216.6,0.02,-0.002,0.02,-0.02,0.0045,1.54,-0.001,-0.001,-0.0004,0.0021,-0.004,-1.5,-0.0001,0.0025,5.101,-0.0001,5.4,4.518,0.0012,-0.003,1.13,0.0891,0.0005,1.14,0.013,-0.1,-0.001,0.03,0.00035,-0.0001,-0.001,-0.1,0.0038,0.00013,0.349,0.0293,0.088,0.0051,-0.001,15.1,-0.1,0.006,0.00388,-0.8,0.9,-0.2153,0,0.00533,-0.0969,-0.4922,0.04,-1.64,0.4,-4.87,-2.13,-13.83,-2.8117,-3.31,-3.0595,-0.2386,-7.23,10.52,0.8671,-0.0808,-0.98,-9.45,-0.41,-3.27,3
11-AG-154,11-AG-154,566500,4858600,440,43.3,1998,55.5,7.3,190,8.51,0,384,7.58,0.11,48.9,16.936,4.85,0.871,231.7,13.14,0.41,-0.002,-0.003,0.09,0.26,0.17,-0.02,0.77,-5,-0.04,43,0.8,19,480.6,277.5,6410,0,0,0,6.795,0.0027,206.2,-0.005,-5,0.825,66.4,0.013,-0.002,0.722,-0.02,0.0018,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,2.7,0.00027,0.0012,3.207,-0.0001,130.6,3.767,-0.001,-0.003,0.63,1.0633,-0.0004,0.588,-0.01,-0.1,-0.001,-0.01,0.00105,0.00013,-0.001,-0.1,0.0453,-0.0001,0.506,0.0314,-0.01,0.0075,-0.001,46.2,-0.1,0.0044,0.0025,-0.8,0.9,-0.209,0,0.0045,-0.0817,-0.5327,0.04,-0.27,0.62,-4.65,-2.11,-12.26,-2.2779,-2.77,-2.887,-0.2771,-6.7,9.57,0.2924,0.1118,-0.79,-10.24,-1.12,-2.94,3.42
11-AG-155,11_Field_SRM,,,,,,,,,,,,,,193.3,48.134,7.458,0.878,,384.14,4.61,3.17,-0.005,0.04,-0.05,-0.05,-0.02,1.55,-5,-0.04,46,0.6,55,50,13474,4529,,,,,,,0.02,-5,0.105,52.1,0.048,0.0219,-0.05,1.36,0.0007,3.94,0.0011,0.0019,-0.0004,0.0018,-0.004,2.3,0.0003,0.0134,5.787,-0.0001,-3,3.5,0.0018,0.0079,2.8,0.2446,0.0014,0.598,0.012,0.17,0.0012,0.052,0.00248,0.00016,-0.001,-0.1,0.0691,-0.0001,1.514,0.144,-0.01,0.0739,-0.001,109.4,-0.1,0.0458,0.00586,,,,,,,,,,,,,,,,,,,,,,,,,,
11-AG-156,11-AG-156,567300,4859500,428,66.6,1862,16.5,12.4,314,8.78,7.7,687,7.71,0,98.7,20.786,13.702,1.087,382.8,19.22,25.24,0.763,-0.003,-0.04,0.07,0.05,-0.02,0.03,-5,-0.04,68,1.1,8,291.5,180.9,5409,0.00892,0,0.00029,6.795,0.0027,373.6,-0.005,-5,0.169,20.12,2.172,0.0028,0.054,1.193,0.0009,4.8,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,0.00012,0.002,0.962,-0.0001,-3,0.045,0.0021,-0.003,0.59,2.805,0.0007,0.857,0.044,-0.1,-0.001,0.088,0.00052,0.00016,-0.001,-0.1,0.0021,-0.0001,0.13972,0.221,0.013,0.0048,-0.001,635.2,-0.1,0.0075,0.00238,34.2,2.5,0.7883,0,0.00547,0.5307,0.4821,-9.9,-1.99,8.57,3.29,-2.25,3.89,-2.1625,-2.65,-3.262,-0.984,-17.14,-1000,-999.999,0.0346,-0.86,-7.95,-3.7,-1.24,2.98
11-AG-157,11-AG-157,552600,4850500,418,47.8,1980,12.2,6.1,358,8.17,6.1,658,7.35,0,102.5,26.797,4.649,0.964,436.5,26.26,1.27,0.263,-0.003,-0.04,-0.05,-0.05,-0.02,0.09,-5,-0.04,74.7,1.4,11,8,207.1,5972,0.01766,0,0.00056,25.958,0.0103,383.5,-0.005,-5,0.159,50.4,0.026,-0.002,-0.005,0.035,0.0009,3.98,-0.001,-0.001,-0.0004,0.0015,-0.004,-1.5,0.0002,0.0015,8.342,0.00018,3.8,0.63,-0.001,-0.003,0.37,0.0343,0.0005,0.537,0.315,-0.1,0.0012,-0.01,-0.0003,0.00014,-0.001,-0.1,0.0074,0.00014,0.85,0.1137,-0.01,0.0129,-0.001,595.9,-0.1,0.0057,0.00366,25.1,1.9,0.8086,0,0.01448,0.2371,-0.0242,-11.15,-1.86,6.9,1.65,-1.88,3.65,-2.0236,-2.52,-3.0864,-0.4616,-17.95,-1000,-999.999,0.0868,-0.81,-9.79,-2.74,-2.92,3.83
11-AG-158,11-AG-158,557000,4852600,422,35.1,2006,61,20.1,129.1,9.1,0,287,8.21,0,15.412,7.353,29.088,0.623,157.4,14.9,1.03,-0.002,-0.003,0.14,0.2,0.06,0.03,0.63,13.3,-0.04,23.6,1.3,125,52.4,240,4055,0.00589,0,0.00019,3.416,0.0014,150.1,-0.005,-5,7.533,24.48,0.043,-0.002,0.042,0.043,0.0032,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,-0.001,1.548,-0.0001,-3,15.39,-0.001,-0.003,0.23,0.0127,-0.0004,0.281,0.012,-0.1,-0.001,-0.01,0.00066,-0.0001,-0.001,-0.1,0.0045,-0.0001,0.348,0.0086,-0.01,0.0029,-0.001,2.1,-0.1,-0.0074,-0.0044,-0.8,0.9,0.298,0,0.0007,-0.0968,-0.4109,-3.23,-1.83,7.88,2.59,-2.74,-3.32,-2.8832,-3.37,-3.0508,-0.8169,-10.57,-1000,-999.999,-0.0996,-1,-9.05,-1.75,-2.19,1.72
11-AG-159,11_Field_SRM,,,,,,,,,,,,,,9.29,5.349,182.716,2.438,,60.05,211.89,0.161,-0.005,-0.04,-0.05,-0.05,0.5,2.51,26.5,-0.04,29.1,1.6,1697,547.25,545,3591,,,,,,,-0.005,9,0.587,37.55,0.103,0.0106,0.05,0.1115,0.0288,2.245,-0.001,-0.001,-0.0004,0.00355,-0.004,-1.5,0.000195,0.0051,50.75,-0.0001,4.4,7.5255,-0.001,0.0096,0.26,0.0558,0.00165,1.9035,-0.01,-0.1,0.0017,0.03,0.000895,0.00024,0.00295,-0.1,-0.001,0.000155,0.00269,0.0431,0.0815,0.00755,-0.001,6.65,-0.1,0.02865,0.00569,,,,,,,,,,,,,,,,,,,,,,,,,,
11-AG-160,11-AG-160,563700,4850000,423,51.8,1962,54.9,12.2,197,8.37,0,399,7.67,-0.01,52.1,17.7805,5.7475,0.85,240.2,17.84,1.03,0.099,-0.003,0.09,-0.05,-0.05,-0.02,0.17,-5,-0.04,37.5,1.2,18,12.6,197.9,7595,0.04122,0.1,0.00132,7.514,0.003,221.4,-0.005,-5,3.696,52.1,0.018,-0.002,0.129,0.066,0.0036,1.36,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0014,3.788,0.00014,29.3,1.048,-0.001,-0.003,0.27,0.0664,-0.0004,0.74,0.017,-0.1,0.001,-0.01,0.00053,-0.0001,-0.001,-0.1,0.0195,0.00012,0.2771,0.1562,0.014,0.0053,-0.001,6.3,-0.1,0.0051,0.00236,2.8,0.9,0.3527,0,0.00383,0.0515,-0.2748,-3.58,-0.84,7.21,1.94,-2.19,-2.61,-2.3763,-2.87,-3.1637,-0.5061,-10.55,22.93,-4.9463,0.1871,-0.71,-8.88,-2.41,-2.43,3.42
11-AG-161,11-AG-161,644500,4897300,219,51.5,1988,42.7,16.3,187,9.35,0,415,7.67,6.3,58.7,13.606,3.301,1.323,228,22.35,0.97,-0.002,-0.003,0.07,0.18,0.11,0.02,0.07,17.9,-0.04,40,1.5,12,979,377,8959,0,0,0,8.126,0.0033,222.7,-0.005,-5,0.056,141.8,-0.01,0.0075,-0.005,-0.02,0.0009,5.55,0.0011,-0.001,-0.0004,0.0012,-0.004,2.1,0.00014,0.0038,3.965,-0.0001,17.5,0.841,-0.001,0.0041,0.4,0.0637,0.001,0.282,0.019,-0.1,0.0019,0.012,-0.0003,0.00016,-0.001,-0.1,-0.001,-0.0001,0.00406,0.0121,0.03,0.0062,-0.001,5.3,-0.1,0.0183,0.0037,-0.8,0.8,-0.2301,0,0.00368,0.0967,-0.3335,-0.44,-1.06,-0.01,-5.31,-2.23,-13.25,-2.2299,-2.71,-2.7821,0.0117,-7.33,12.29,1.7433,0.246,-0.65,-9.49,-3.14,-2.08,3.43
11-AG-162,11-AG-162,641500,4899300,213,33.9,1988,38.4,4.3,184,9.27,0,433,7.71,0,55.5,15.375,6.436,1.351,224.3,33.25,3.74,0.022,0.025,-0.04,0.1,0.09,0.04,0.1,-5,-0.04,38,1,17,4.9,809,9917,0,0,0,8.126,0.0033,236.7,-0.005,-5,0.033,152.9,-0.01,-0.002,-0.005,-0.02,0.0136,0.93,-0.001,-0.001,-0.0004,0.0013,-0.004,-1.5,-0.0001,0.0015,5.075,-0.0001,40.9,0.62,-0.001,-0.003,-0.1,0.0064,-0.0004,0.92,-0.01,-0.1,-0.001,-0.01,0.0004,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00225,0.0161,0.026,0.0065,-0.001,1.4,-0.1,0.0047,0.003,5.3,1,0.4169,0,0.00331,0.0996,-0.2515,-5.27,-0.67,6.79,1.49,-2.27,-1.22,-2.0556,-2.54,-2.2525,0.2353,-11.99,-1000,-999.999,0.291,-0.6,-9.16,-2.86,-2.06,3.45
11-AG-163,11-AG-163,644400,4884800,188,96.9,1974,61.9,15.2,150,9.52,0,383,7.79,0.135,56.9,11.256,3.137,0.982,182.9,23.62,0.92,-0.002,-0.003,-0.04,0.17,0.2,-0.02,0.04,-5,-0.04,36,1.3,10,584.2,171.1,8470,0.02932,0,0.00096,9.481,0.0039,196,-0.005,-5,0.552,110.1,-0.01,-0.002,-0.005,-0.02,0.0015,-0.2,-0.001,-0.001,-0.0004,0.0011,-0.004,-1.5,-0.0001,0.0016,2.893,-0.0001,48.1,0.603,-0.001,-0.003,-0.1,0.0088,-0.0004,0.275,-0.01,-0.1,0.0012,-0.01,0.0004,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.02549,0.0076,0.02,0.0025,-0.001,10,-0.1,0.0055,0.0028,7.1,1.1,-0.2265,0,0.00269,0.193,-0.2061,0.32,-0.53,1.09,-4.22,-2.35,-12.4,-2.2091,-2.69,-3.0898,-0.0665,-6.64,10.1,0.9111,0.2188,-0.68,-10.08,-3.63,-1.56,3.12
11-AG-164,11-AG-164,641400,4887300,183,90.8,1993,77.7,25.5,211,9.41,0,360,8.03,0.099999,20.403,14.297,25.427,1.232,257.3,0.41,2.61,-0.002,-0.003,2.38,2.3,-0.05,0.1,0.32,9.42,-0.04,47.1,2.8,79,275.3,538,8034,7.24746,11.1,0.23661,6.078,0.0025,199.7,-0.005,-5,-0.03,107.9,-0.01,-0.002,0.009,-0.02,0.0138,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0016,1.08,-0.0001,7.4,0.475,-0.001,-0.003,-0.1,0.0021,-0.0004,0.341,-0.01,-0.1,0.0012,-0.01,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00266,0.0329,0.109,0.0043,-0.001,20.4,-0.1,0.0055,-0.0044,-0.8,0.9,-0.269,0.1899,0.00156,0.0077,-0.0294,0.23,-1.16,0.7,-4.6,-2.58,-13.31,-4.3614,-4.84,-4.2982,-1.763,-8.7,8.43,0.6633,0.1955,-0.7,-8.71,-2.25,-2.51,2.62
11-AG-165,11-AG-165,645900,4872200,163,112,1991,0.9,0,302,13.1,87.2,573,7.39,0,112.9,8.75,3.024,1.088,368.2,12.14,3.59,0.846,-0.003,-0.04,-0.05,-0.05,-0.02,0.05,-5,-0.04,59.5,1.2,7,6.5,190.2,5696,0.0087,0,0.00031,15.533,0.0071,329.3,-0.005,-5,0.105,27.29,-0.01,0.0051,-0.005,1.164,0.0014,8.2,0.0016,0.0017,-0.0004,0.0017,-0.004,-1.5,0.00048,0.005,2.202,0.00047,5.9,0.117,0.0012,0.0059,0.44,0.091,0.0011,0.859,0.015,0.2,0.0013,0.011,0.00052,0.00016,-0.001,-0.1,0.0044,0.00027,0.2608,0.2101,-0.01,0.0156,0.0013,6.6,-0.1,0.0184,0.00768,59.4,4,0.8105,0,0.01235,0.3555,-0.2237,-11.46,-1.59,6.73,1.28,-2.13,3.76,-2.3026,-2.74,-3.4101,-1.0854,-18.74,-1000,-999.999,0.0026,-0.88,-9.52,-3.24,-1.92,3.06
11-AG-167,11-AG-167,635600,4903600,216,30.6,1992,35.7,10.7,231,9.56,0,554,7.42,0,62.6,16.217,14.402,1.58,281.6,3.17,8.53,0.283,-0.003,0.45,0.42,-0.05,0.12,0.2,6.34,-0.04,52,1.6,68,95,903,7301,0.20357,0.3,0.00672,12.26,0.0051,253.5,-0.005,-5,0.105,77.2,-0.01,-0.002,0.007,0.027,0.018,18.95,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0014,9.265,-0.0001,6.1,0.503,-0.001,-0.003,-0.1,0.063,-0.0004,1.074,0.01,-0.1,-0.001,-0.01,0.00082,-0.0001,-0.001,-0.1,0.0019,0.00017,0.08355,0.108,0.03,0.0091,-0.001,2.9,-0.1,0.0046,0.00232,10.5,1.2,0.3658,0.00536,0.00892,0.0052,-0.4651,-2.46,-1.64,7.97,2.66,-2,-3.84,-3.0709,-3.55,-3.2703,-1.1099,-10.1,-1000,-999.999,0.1553,-0.74,-8.46,-2.22,-3.14,3.7
11-AG-168,11-AG-168,635300,4903300,214,29.7,1975,10.4,3.7,307,13.62,4.5,1810,7.16,0,178.9,19.834,153.803,1.796,374.3,50.57,302.59,2.39,-0.003,-0.04,0.59,0.59,0.05,0.06,16.9,-0.04,60,1.8,12,6.3,421,5509,0,0,0,30.65,0.0143,899.9,-0.005,-5,0.108,67.8,0.029,-0.002,0.022,0.169,0.0026,3.78,0.0022,0.0014,-0.0004,0.0041,-0.004,-1.5,0.0004,0.0027,5.57,0.00038,-3,0.179,-0.001,0.0033,0.38,0.5157,0.0005,1.92,0.02,-0.1,0.0013,-0.01,-0.0003,0.00016,-0.001,-0.1,0.008,0.00027,2.472,0.1384,-0.01,0.0151,0.0021,15.1,-0.1,0.0088,0.01101,34,2.4,0.8041,0,0.0175,0.1813,-0.4053,-11.1,-2.49,6.6,1.13,-1.96,2.32,-1.6495,-2.08,-2.6085,-0.2604,-17.56,-1000,-999.999,-0.0162,-0.9,-5.83,-3.02,-2.59,3.35
11-AG-169,11_Field_SRM,,,,,,,,,,,,,,11.075,2.299,4.001,0.944,,56.54,211.44,4.65,-0.005,4.29,4.9,0.61,0.47,7.28,144,-0.04,25,,5,97.9,52.87,1883,,,,,,,-0.005,48,0.446,13.909,-0.01,0.237,0.05,0.24,0.0044,17.95,0.0186,0.0095,0.0062,0.0256,-0.004,6.6,0.00357,0.2016,0.487,0.00163,4.4,0.222,0.005,0.1775,0.45,0.0734,0.0469,1.275,0.294,-0.1,0.0345,-0.01,0.00078,0.0032,0.0078,1.91,0.0039,0.00174,0.08824,0.3342,0.01,0.1116,0.0098,-1,-0.1,0.6975,0.07364,,,,,,,,,,,,,,,,,,,,,,,,,,
11-AG-170,11-AG-170,626700,4905800,180,72.4,1989,75.6,21.3,118.2,9.83,0,277,8.83,0.1,5.117,2.474,43.739,1.277,144.1,0.25,8.48,-0.002,-0.003,0.24,0.38,0.14,0.14,0.66,30.7,-0.04,20,3.7,163.5,26.8,255.1,4515,6.25243,9.5,0.20585,0,0,137,-0.005,-5,0.057,13.283,0.048,0.0049,0.072,0.022,0.0075,0.45,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.003,7.457,-0.0001,-3,10.74,-0.001,0.0037,5.85,0.017,0.0006,0.804,0.027,-0.1,-0.001,-0.01,0.00041,-0.0001,0.0018,-0.1,-0.001,-0.0001,0.00062,0.0531,0.408,0.0027,-0.001,3.3,-0.1,0.0127,-0.0044,-0.8,0.8,-0.3215,0.16596,0.00015,0.0116,-0.1689,-0.31,-1.55,1.08,-4.25,-3.39,-12.81,-5.1079,-5.59,-4.755,-2.8119,-10,7.3,0.4705,-0.0813,-0.97,-7.95,-2.19,-1.81,0.44
11-AG-171,11-AG-171,626900,4895300,173,87.5,1988,89.3,26.3,114.6,10.11,0,315,8.6,0,9.493,3.305,43.115,0.902,139.7,-0.05,26.25,-0.002,-0.003,0.33,0.4,0.07,0.3,0.36,21.5,-0.04,26.6,2,157,87,263.2,5606,2.86006,4.4,0.09469,0.676,0.0003,157.7,-0.005,-5,0.086,20.97,-0.01,-0.002,0.069,0.026,0.0082,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,-0.001,8.013,-0.0001,3.2,2.522,-0.001,-0.003,0.76,0.0832,-0.0004,0.668,-0.01,-0.1,-0.001,0.03,-0.0003,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00043,0.0178,0.264,0.0023,-0.001,10.3,-0.1,-0.0074,-0.0044,-0.8,0.8,-0.3055,0.0766,0.00023,0.0174,-0.2979,0.03,-1.32,1.3,-4.03,-3.18,-12.71,-5.8481,-6.32,-5.7543,-3.6313,-10.41,-1000,-999.999,0.019,-0.87,-7.47,-2.45,-1.42,1.07
11-AG-172,11-AG-172,625200,4897600,177,51.5,1968,14.9,10.7,225,10.09,0,498,7.66,0,50.8,25.163,7.849,1.35,274.3,32.49,6.06,-0.013,-0.003,0.08,0.11,-0.05,-0.02,0.15,-5,-0.04,56.2,2.6,16,-3,423,9936,0.00292,0,0.0001,9.47,0.004,269,-0.005,-5,2.954,78.2,-0.01,0.0026,-0.005,-0.02,0.0016,1.61,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0033,6.324,0.00022,11.7,0.873,-0.001,-0.003,0.11,0.0849,-0.0004,0.618,-0.01,-0.1,0.001,0.012,0.00041,0.00012,-0.001,-0.1,0.0026,0.00014,0.15234,0.1919,0.025,0.0081,-0.001,2.8,-0.1,0.0086,0.00253,6.2,0.9,0.3415,0,0.00439,0.0852,-0.0126,-4.41,-1.2,6.24,0.91,-2.26,-3.22,-2.1609,-2.64,-2.595,-0.1266,-11.23,-1000,-999.999,0.2815,-0.61,-8.87,-2.58,-2.51,3.43
11-AG-173,11-AG-173,625200,4902700,179,72.7,1989,31.7,12.5,206,9.81,0,520,7.86,0.07,54.9,25.51,8.145,1.704,251.2,40.36,18.47,-0.002,-0.003,0.08,0.11,-0.05,0.04,0.14,5.36,-0.04,46.6,2.1,20,536.8,418,11512,0,0,0,7.441,0.0031,285.1,-0.005,-5,2.379,108.4,-0.01,0.0028,-0.005,0.176,0.0006,1.08,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,0.00012,0.0027,9.876,-0.0001,21.7,0.835,-0.001,-0.003,0.2,0.0316,0.0005,0.306,-0.01,-0.1,0.001,0.014,-0.0003,-0.0001,-0.001,-0.1,-0.001,0.00017,0.03972,0.0127,0.025,0.0066,-0.001,3.3,-0.1,0.0085,0.00239,,,-0.2282,0,0.00265,0.2904,0.3655,0.39,-0.8,1.22,-4.1,-2.44,-12.62,-2.0434,-2.52,-2.5179,0.0975,-6.52,9.57,0.6377,0.3481,-0.55,-8.48,-2.61,-1.56,3.2
11-AG-174,11-AG-174,627500,4889700,177,101.4,1998,137.2,45.4,166,10.56,0,377,8.03,0,32.5,13.506,21.42,1.432,202.4,-0.05,12.31,-0.002,-0.003,0.29,0.32,-0.05,0.17,0.19,11.3,-0.04,41.7,2.8,54,435.8,602,9038,2.91843,4.5,0.09749,4.059,0.0017,190.8,-0.005,-5,0.043,137.7,-0.01,0.0038,-0.005,0.026,0.0032,0.65,-0.001,-0.001,-0.0004,0.0018,-0.004,-1.5,0.00022,0.0031,7.251,0.00012,13.6,1.633,-0.001,0.0039,-0.1,0.0433,0.0007,0.601,-0.01,-0.1,0.0013,-0.01,-0.0003,0.00014,-0.001,-0.1,-0.001,0.00012,0.00114,0.0172,0.048,0.0101,-0.001,47.7,-0.1,0.0128,0.0039,-0.8,0.7,-0.2687,0.07932,0.0015,0.2014,0.1529,0.43,-0.9,1,-4.35,-2.64,-13.02,-5.3957,-5.87,-5.478,-2.9042,-9.75,-1000,-999.999,0.2316,-0.66,-7.99,-2.53,-1.49,2.56
11-AG-175,11_Field_SRM,,,,,,,,,,,,,,6.026,1.466,1.314,0.687,,,,,,,,,,,,,,,4,104,27.78,1900,,,,,,,-0.005,51,0.711,13.118,0.014,0.3485,0.034,0.328,0.0059,1.92,0.0263,0.0136,0.0078,0.0347,-0.004,-1.5,0.00427,0.2893,0.5,0.0018,3.4,0.217,0.0052,0.2746,0.68,0.0795,0.0693,1.569,0.259,-0.1,0.0566,-0.01,0.00076,0.00458,0.014,1.17,0.0065,0.00168,0.04554,0.3571,-0.01,0.1364,0.0124,1,-0.1,1.0383,0.09933,,,,,,,,,,,,,,,,,,,,,,,,,,
11-AG-176,11-AG-176,623900,4886200,157,113.6,1971,6.1,1.1,294,9.26,61.9,839,7.36,0,121.1,20.488,18.625,1.266,358.4,32.87,46.56,10.2,-0.003,-0.04,-0.05,-0.05,0.02,0.04,-5,-0.04,69.3,2.1,13,-3,241.5,7982,0.01167,0,0.00038,22.999,0.0094,435.6,-0.005,-5,0.178,70.3,-0.01,-0.002,-0.005,0.912,0.0012,2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,0.00018,0.0022,4.302,0.00012,-3,0.075,-0.001,-0.003,0.86,0.1641,0.0005,0.717,0.011,0.17,0.001,-0.01,-0.0003,-0.0001,0.0014,-0.1,0.004,0.00023,0.427,0.4223,-0.01,0.013,0.0011,2.5,-0.1,0.0062,0.00318,31.1,2.3,0.8194,0,0.01083,0.2099,-0.2451,-12.22,-2.32,6.16,0.86,-1.94,3.44,-1.8748,-2.36,-2.9357,-0.2549,-18.87,-1000,-999.999,0.1987,-0.7,-7.47,-3.39,-2.46,3.91
11-AG-177,11-AG-177,627800,4876800,147,139.3,1985,37,27.4,223,9.93,0,502,7.81,0.15,76.6,14.032,8.81,1.193,271.9,52.51,1.1,-0.002,-0.003,0.11,0.1,-0.05,-0.02,0.09,-5,-0.04,50.6,-0.1,24,761.9,186,8955,0.01459,0,0.00048,8.794,0.0037,297.8,-0.005,-5,0.064,120.4,-0.01,-0.002,-0.005,0.048,0.0007,-0.2,-0.001,-0.001,-0.0004,-0.001,-0.004,-1.5,-0.0001,0.0017,3.895,-0.0001,31.9,0.849,-0.001,-0.003,-0.1,0.0099,-0.0004,0.132,-0.01,-0.1,0.0019,-0.01,-0.0003,0.00012,-0.001,-0.1,-0.001,-0.0001,0.07052,0.0174,0.04,0.0079,-0.001,11.5,-0.1,0.0063,0.00227,-0.8,0.7,-0.2267,0,0.00321,0.4137,0.2099,0.51,-0.65,1.25,-4.08,-2.4,-12.58,-1.8061,-2.28,-2.7702,0.2348,-6.27,10.29,1.0421,0.2378,-0.66,-9.56,-2.85,-1.05,3.07
11-AG-178,11-AG-178,619100,4893300,158,61.2,1969,65.5,0.9,74,11.99,0,3180,7.77,-0.01,206.7,82.554,262.765,7.21,90.2,-0.05,876.38,-0.002,-0.003,0.86,1.23,0.37,11.67,0.21,167,-0.04,15.5,2.7,296,661.5,7747,6553,16.8276,25.7,0.56594,2.723,0.0012,1494.9,0.006,-5,0.072,443,-0.01,0.0026,0.049,-0.02,0.035,0.63,-0.001,-0.001,0.001,0.004,-0.004,-1.5,-0.0001,0.0049,79.9,0.00046,21.1,3.605,0.002,0.0098,-0.1,0.0052,-0.0004,4.742,-0.01,-0.1,0.0022,0.015,0.00042,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00219,0.0279,0.03,0.0426,-0.001,2.6,-0.1,0.0197,0.00611,-0.8,0.7,-0.2634,0.48213,0.00107,0.2017,0.1684,-0.09,-1.34,0.57,-4.84,-2.48,-13.47,-5.0081,-5.46,-4.7747,-2.8422,-9.9,5.57,-0.702,0.0797,-0.81,-5.21,-1.96,-0.2,2.53
11-AG-179,11-AG-180,617900,4884200,132,91.1,1998,96.6,32,158,,,,,,20.6645,13.802,44.101,1.6345,192.6,0.24,56.77,-0.002,-0.003,0.38,0.65,0.27,0.64,0.3,28.7,-0.04,37.4,1.4,156,210.5,1370,9566,6.38288,9.7,0.20543,2.042,0.0008,243.1,-0.005,-5,0.123,92.35,-0.01,-0.002,0.0275,-0.02,0.0103,0.99,-0.001,-0.001,-0.0004,0.0017,-0.004,-1.5,-0.0001,0.00185,12.325,-0.0001,7.45,1.293,-0.001,-0.003,0.305,0.01745,-0.0004,0.8765,-0.01,-0.1,-0.001,-0.01,0.00052,-0.0001,-0.001,-0.1,-0.001,-0.0001,0.00069,0.0238,0.13,0.00925,-0.001,1.55,-0.1,0.00505,0.0034,-0.8,0.7,-0.2831,0.16965,0.00088,0.1808,0.3056,0.26,-1.05,0.97,-4.35,-2.81,-12.99,-4.6054,-5.08,-4.137,-2.0829,-9.1,8.64,0.9464,0.263,-0.63,-7.34,-2.32,-1.64,2.29
